NSV:		1.731	1.699	1.605	1.641	1.708	1.64	1.581	1.676	1.643	1.732	1.675	1.642	1.69	1.741	1.738	1.619	1.559	1.489	1.654	1.598	1.671	1.71	1.702	1.603	1.642	1.69	1.815	1.666	1.531	1.651	1.663	1.707	1.798	1.562	1.587	1.693	1.691	1.464	1.482	1.593	1.712	1.784	1.857	1.878	1.619	1.579	1.789	1.778	1.711	1.771	1.832	1.828	1.754	1.611	1.72	1.818	1.965	2.249	2.144	1.991	2.117	2.147	2.058	1.881	1.935	2.215	2.391	2.352	2.502	2.822	2.626	2.346	2.571	2.719	2.681	2.737	2.72	2.93	3.111	3.215	3.02	3.074	3.024	2.474	2.792	3.024	3.139	3.083	3.101	3.396	3.297	3.029	2.888	2.751	2.777	2.588	2.537	2.536	2.468	2.741	2.883	2.415	2.086	2.333	2.671	2.553	2.466	2.305	2.255	2.035	2.228	2.312	2.166	2.119	2.145	2.218	2.291	2.063	1.955	2.061	2.33	2.228	2.062	2.125	2.13	2.162

	E	0	0	0	0	0	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	36	36	36	36	36	36	58	58	58	58	58	58	86	86	86	86	86	86	119	119	119	119	119	119	159	159	159	159	159	159	207	207	207	207	207	207	264	264	264	264	264	264	333	333	333	333	333	333	415	415	415	415	415	415	514	514	514	514	514	514	0	0	0	0	0	0	207	207	207	207	207	207	207	207	207	207	207	207	159	159	159	159	159	159	119	119	119	119	119	119	13	13	13	13	13	13	0	0	0	0	0	0	0
	µs	Gaq 1	Gaq 2	Gaq 3	Gaq 4	Gaq 5	Gaq 6	Gaq 7	Gaq 8	Gaq 9	Gaq 10	Gaq 11	Gaq 12	Gaq 13	Gaq 14	Gaq 15	Gaq 16	Gaq 17	Gaq 18	Gaq 19	Gaq 20	Gaq 21	Gaq 22	Gaq 23	Gaq 24	Gaq 25	Gaq 26	Gaq 27	Gaq 28	Gaq 29	Gaq 30	Gaq 31	Gaq 32	Gaq 33	Gaq 34	Gaq 35	Gaq 36	Gaq 37	Gaq 38	Gaq 39	Gaq 40	Gaq 41	Gaq 42	Gaq 43	Gaq 44	Gaq 45	Gaq 46	Gaq 47	Gaq 48	Gaq 49	Gaq 50	Gaq 51	Gaq 52	Gaq 53	Gaq 54	Gaq 55	Gaq 56	Gaq 57	Gaq 58	Gaq 59	Gaq 60	Gaq 61	Gaq 62	Gaq 63	Gaq 64	Gaq 65	Gaq 66	Gaq 67	Gaq 68	Gaq 69	Gaq 70	Gaq 71	Gaq 72	Gaq 73	Gaq 74	Gaq 75	Gaq 76	Gaq 77	Gaq 78	Gaq 79	Gaq 80	Gaq 81	Gaq 82	Gaq 83	Gaq 84	Gaq 85	Gaq 86	Gaq 87	Gaq 88	Gaq 89	Gaq 90	Gaq 91	Gaq 92	Gaq 93	Gaq 94	Gaq 95	Gaq 96	Gaq 97	Gaq 98	Gaq 99	Gaq 100	Gaq 101	Gaq 102	Gaq 103	Gaq 104	Gaq 105	Gaq 106	Gaq 107	Gaq 108	Gaq 109	Gaq 110	Gaq 111	Gaq 112	Gaq 113	Gaq 114	Gaq 115	Gaq 116	Gaq 117	Gaq 118	Gaq 119	Gaq 120	Gaq 121	Gaq 122	Gaq 123	Gaq 124	Gaq 125	Gaq 126
	1	1.5	1.514	1.595	1.559	1.507	1.558	1.706	1.621	1.66	1.55	1.585	1.607	1.563	1.541	1.55	1.65	1.687	1.779	1.605	1.66	1.594	1.551	1.57	1.751	1.698	1.641	1.531	1.661	1.802	1.726	1.69	1.659	1.583	1.804	1.762	1.725	1.701	1.957	1.931	1.8	1.677	1.677	1.588	1.562	1.8	1.818	1.626	1.689	1.733	1.688	1.633	1.635	1.7	1.913	1.787	1.693	1.571	1.374	1.441	1.591	1.498	1.48	1.513	1.659	1.616	1.459	1.366	1.381	1.303	1.164	1.25	1.426	1.304	1.222	1.245	1.217	1.221	1.169	1.099	1.062	1.135	1.115	1.136	1.167	1.037	0.947	0.9119	0.9316	0.9326	0.9568	0.9654	1.057	1.104	1.148	1.126	1.211	1.244	1.235	1.27	1.147	1.107	1.265	1.434	1.294	1.141	1.198	1.225	1.282	1.287	1.436	1.306	1.274	1.353	1.3	1.264	1.233	1.2	1.331	1.393	1.265	1.121	1.176	1.283	1.26	1.263	1.228
	2	1.557	1.579	1.663	1.623	1.573	1.633	1.785	1.682	1.724	1.604	1.657	1.673	1.626	1.594	1.599	1.707	1.759	1.847	1.675	1.723	1.658	1.619	1.621	1.816	1.749	1.691	1.588	1.72	1.856	1.792	1.755	1.717	1.639	1.859	1.821	1.784	1.765	2.015	1.991	1.864	1.731	1.727	1.639	1.618	1.852	1.885	1.688	1.741	1.779	1.757	1.685	1.678	1.755	1.963	1.828	1.743	1.615	1.404	1.48	1.626	1.535	1.511	1.559	1.7	1.651	1.501	1.398	1.421	1.328	1.193	1.277	1.459	1.326	1.254	1.272	1.242	1.259	1.196	1.127	1.092	1.153	1.131	1.151	1.199	1.055	0.9717	0.9405	0.9651	0.9649	0.9792	0.9897	1.084	1.125	1.175	1.154	1.242	1.268	1.259	1.301	1.174	1.12	1.304	1.478	1.328	1.174	1.223	1.261	1.312	1.335	1.481	1.347	1.306	1.398	1.35	1.315	1.281	1.24	1.383	1.438	1.315	1.169	1.232	1.341	1.313	1.311	1.272
	3	1.608	1.636	1.713	1.679	1.63	1.683	1.836	1.739	1.776	1.652	1.701	1.724	1.68	1.659	1.654	1.763	1.82	1.914	1.724	1.772	1.713	1.666	1.675	1.882	1.802	1.752	1.625	1.771	1.915	1.849	1.811	1.764	1.683	1.916	1.875	1.825	1.818	2.061	2.035	1.902	1.773	1.774	1.681	1.665	1.893	1.943	1.724	1.777	1.828	1.794	1.719	1.727	1.796	2.013	1.871	1.783	1.642	1.446	1.511	1.667	1.572	1.542	1.594	1.739	1.68	1.527	1.414	1.436	1.355	1.212	1.292	1.49	1.35	1.269	1.286	1.258	1.281	1.206	1.134	1.103	1.174	1.146	1.161	1.22	1.081	0.9935	0.9672	0.9885	0.9917	0.994	1.008	1.096	1.155	1.197	1.168	1.271	1.288	1.29	1.333	1.206	1.148	1.332	1.509	1.353	1.204	1.247	1.286	1.352	1.354	1.52	1.382	1.343	1.435	1.389	1.364	1.318	1.283	1.412	1.481	1.356	1.204	1.268	1.384	1.34	1.345	1.317
	4	1.66	1.694	1.777	1.729	1.68	1.735	1.892	1.783	1.829	1.692	1.749	1.781	1.741	1.698	1.709	1.808	1.887	1.966	1.775	1.821	1.76	1.707	1.722	1.919	1.85	1.795	1.673	1.808	1.968	1.893	1.846	1.799	1.719	1.965	1.93	1.858	1.847	2.109	2.084	1.934	1.83	1.812	1.713	1.691	1.934	1.971	1.768	1.813	1.866	1.825	1.759	1.767	1.835	2.044	1.902	1.816	1.678	1.468	1.536	1.691	1.59	1.569	1.627	1.758	1.716	1.553	1.436	1.461	1.37	1.231	1.31	1.504	1.362	1.291	1.306	1.272	1.282	1.223	1.15	1.112	1.186	1.158	1.184	1.248	1.105	1.02	0.9896	1.012	1.004	1.006	1.032	1.117	1.171	1.217	1.196	1.291	1.321	1.313	1.352	1.215	1.168	1.352	1.531	1.386	1.218	1.269	1.313	1.38	1.388	1.545	1.415	1.367	1.471	1.418	1.389	1.345	1.31	1.433	1.524	1.395	1.235	1.305	1.424	1.382	1.386	1.351
	5	1.717	1.745	1.826	1.784	1.725	1.786	1.929	1.825	1.872	1.741	1.793	1.836	1.783	1.741	1.743	1.863	1.931	2.021	1.829	1.88	1.803	1.757	1.768	1.965	1.903	1.837	1.714	1.85	2.018	1.92	1.89	1.855	1.761	2.013	1.973	1.911	1.887	2.164	2.137	1.98	1.857	1.84	1.755	1.731	1.972	2.017	1.792	1.847	1.915	1.864	1.787	1.8	1.863	2.078	1.93	1.849	1.706	1.5	1.56	1.716	1.621	1.593	1.64	1.796	1.744	1.561	1.449	1.48	1.385	1.245	1.331	1.524	1.388	1.298	1.318	1.285	1.311	1.229	1.162	1.12	1.199	1.175	1.194	1.272	1.123	1.045	1	1.038	1.02	1.018	1.046	1.128	1.188	1.235	1.202	1.306	1.345	1.339	1.37	1.237	1.185	1.376	1.559	1.408	1.248	1.297	1.335	1.407	1.412	1.57	1.444	1.394	1.488	1.452	1.424	1.383	1.339	1.476	1.559	1.424	1.281	1.334	1.457	1.418	1.427	1.393
	6	1.761	1.79	1.875	1.833	1.776	1.844	1.973	1.876	1.91	1.788	1.845	1.88	1.817	1.795	1.788	1.909	1.99	2.069	1.867	1.924	1.848	1.807	1.812	2.006	1.942	1.873	1.752	1.894	2.058	1.963	1.913	1.883	1.796	2.045	2.011	1.941	1.924	2.204	2.171	2.027	1.902	1.87	1.787	1.772	2.021	2.069	1.823	1.878	1.942	1.888	1.82	1.832	1.909	2.108	1.961	1.87	1.731	1.507	1.578	1.74	1.642	1.608	1.667	1.815	1.769	1.583	1.474	1.5	1.401	1.258	1.34	1.526	1.398	1.305	1.33	1.305	1.31	1.249	1.174	1.132	1.205	1.178	1.207	1.297	1.15	1.064	1.029	1.049	1.046	1.03	1.055	1.136	1.203	1.245	1.227	1.328	1.35	1.351	1.386	1.252	1.204	1.392	1.595	1.428	1.26	1.316	1.356	1.417	1.435	1.594	1.468	1.42	1.517	1.484	1.454	1.411	1.373	1.507	1.592	1.465	1.303	1.372	1.492	1.46	1.459	1.427
	7	1.813	1.827	1.928	1.876	1.832	1.898	2.027	1.922	1.946	1.833	1.887	1.918	1.875	1.833	1.82	1.954	2.025	2.112	1.914	1.972	1.894	1.842	1.86	2.048	1.979	1.921	1.792	1.934	2.099	1.999	1.967	1.911	1.834	2.098	2.056	1.975	1.962	2.246	2.213	2.055	1.927	1.915	1.818	1.795	2.058	2.099	1.867	1.906	1.968	1.919	1.845	1.862	1.935	2.147	1.989	1.902	1.758	1.533	1.611	1.767	1.66	1.632	1.691	1.845	1.788	1.6	1.487	1.511	1.416	1.272	1.355	1.546	1.404	1.316	1.339	1.315	1.327	1.258	1.176	1.136	1.203	1.194	1.21	1.317	1.163	1.068	1.045	1.066	1.059	1.036	1.064	1.154	1.208	1.261	1.238	1.347	1.374	1.364	1.409	1.268	1.215	1.41	1.617	1.453	1.28	1.331	1.376	1.448	1.467	1.624	1.494	1.447	1.539	1.509	1.486	1.445	1.4	1.538	1.625	1.504	1.336	1.405	1.531	1.484	1.486	1.459
	8	1.852	1.875	1.976	1.931	1.873	1.937	2.051	1.949	1.988	1.85	1.926	1.96	1.915	1.873	1.869	2	2.066	2.165	1.954	2.006	1.928	1.876	1.891	2.081	2.015	1.954	1.819	1.969	2.13	2.024	1.999	1.955	1.864	2.134	2.107	2.003	1.995	2.276	2.264	2.105	1.967	1.94	1.843	1.831	2.083	2.131	1.903	1.935	2.002	1.961	1.886	1.891	1.973	2.174	2.026	1.923	1.786	1.557	1.628	1.783	1.673	1.645	1.703	1.863	1.812	1.617	1.498	1.531	1.425	1.275	1.359	1.554	1.419	1.334	1.349	1.323	1.336	1.261	1.178	1.145	1.215	1.199	1.22	1.334	1.179	1.088	1.051	1.086	1.078	1.047	1.076	1.173	1.225	1.28	1.263	1.354	1.385	1.382	1.424	1.285	1.227	1.436	1.635	1.472	1.297	1.347	1.394	1.471	1.498	1.657	1.503	1.459	1.568	1.528	1.513	1.467	1.43	1.571	1.643	1.532	1.368	1.443	1.578	1.532	1.523	1.498
	9	1.891	1.914	2.012	1.983	1.912	1.982	2.101	1.99	2.024	1.893	1.965	2.002	1.947	1.906	1.904	2.048	2.108	2.224	1.992	2.048	1.966	1.923	1.925	2.126	2.055	1.989	1.855	2.015	2.174	2.073	2.032	1.99	1.892	2.174	2.132	2.033	2.025	2.313	2.295	2.139	1.995	1.974	1.872	1.846	2.112	2.167	1.919	1.96	2.023	1.973	1.913	1.907	1.984	2.19	2.043	1.947	1.798	1.572	1.642	1.798	1.703	1.671	1.717	1.887	1.831	1.642	1.512	1.541	1.446	1.284	1.376	1.565	1.432	1.344	1.359	1.335	1.344	1.27	1.193	1.152	1.221	1.199	1.23	1.342	1.2	1.106	1.083	1.098	1.095	1.056	1.088	1.183	1.239	1.292	1.278	1.364	1.402	1.405	1.441	1.302	1.24	1.451	1.655	1.491	1.306	1.359	1.406	1.499	1.515	1.672	1.533	1.487	1.593	1.561	1.548	1.5	1.446	1.6	1.68	1.572	1.394	1.47	1.594	1.555	1.55	1.516
	10	1.931	1.953	2.055	2.017	1.966	2.021	2.136	2.023	2.064	1.935	1.999	2.048	1.985	1.938	1.943	2.075	2.157	2.256	2.03	2.09	2.013	1.949	1.964	2.149	2.086	2.015	1.892	2.034	2.217	2.099	2.063	2.019	1.917	2.207	2.173	2.065	2.048	2.344	2.33	2.167	2.021	1.986	1.896	1.867	2.151	2.194	1.944	1.971	2.047	2.001	1.934	1.938	2.02	2.23	2.063	1.963	1.822	1.592	1.668	1.825	1.709	1.687	1.742	1.908	1.85	1.648	1.532	1.547	1.458	1.303	1.392	1.577	1.435	1.359	1.382	1.347	1.366	1.275	1.198	1.153	1.233	1.209	1.231	1.369	1.208	1.132	1.089	1.121	1.113	1.065	1.098	1.192	1.255	1.309	1.289	1.384	1.425	1.428	1.459	1.31	1.258	1.463	1.683	1.506	1.329	1.371	1.424	1.511	1.54	1.7	1.548	1.501	1.612	1.584	1.575	1.518	1.475	1.627	1.709	1.604	1.43	1.502	1.63	1.589	1.579	1.543
	11	1.968	1.991	2.11	2.069	1.999	2.059	2.177	2.066	2.103	1.961	2.045	2.086	2.031	1.965	1.976	2.108	2.182	2.305	2.072	2.13	2.038	1.981	1.998	2.18	2.119	2.05	1.924	2.067	2.245	2.112	2.093	2.041	1.951	2.242	2.198	2.106	2.082	2.387	2.364	2.177	2.058	2.018	1.912	1.894	2.173	2.231	1.978	2.008	2.084	2.029	1.962	1.974	2.045	2.242	2.101	1.982	1.844	1.612	1.688	1.835	1.733	1.703	1.761	1.929	1.878	1.665	1.542	1.573	1.464	1.313	1.406	1.58	1.449	1.366	1.386	1.347	1.371	1.283	1.206	1.161	1.24	1.217	1.239	1.386	1.231	1.143	1.099	1.128	1.133	1.073	1.105	1.203	1.257	1.318	1.299	1.397	1.436	1.441	1.473	1.323	1.26	1.484	1.693	1.53	1.34	1.397	1.444	1.532	1.553	1.726	1.564	1.528	1.624	1.614	1.585	1.549	1.502	1.645	1.738	1.633	1.46	1.524	1.654	1.621	1.616	1.585
	12	2.002	2.037	2.143	2.094	2.031	2.109	2.215	2.089	2.123	1.996	2.07	2.122	2.067	2.018	2.004	2.148	2.227	2.344	2.101	2.16	2.072	2.015	2.034	2.211	2.159	2.089	1.945	2.107	2.29	2.148	2.131	2.076	1.981	2.274	2.229	2.11	2.098	2.422	2.394	2.222	2.078	2.039	1.946	1.921	2.205	2.253	1.998	2.03	2.103	2.052	1.98	1.981	2.068	2.264	2.11	2.016	1.862	1.624	1.698	1.847	1.752	1.721	1.772	1.938	1.891	1.68	1.552	1.582	1.483	1.317	1.406	1.603	1.462	1.38	1.39	1.352	1.379	1.288	1.214	1.167	1.253	1.229	1.25	1.411	1.247	1.163	1.114	1.149	1.137	1.079	1.113	1.218	1.279	1.328	1.302	1.41	1.449	1.447	1.488	1.336	1.276	1.498	1.707	1.543	1.349	1.411	1.458	1.545	1.576	1.743	1.595	1.548	1.645	1.642	1.614	1.573	1.522	1.671	1.758	1.665	1.482	1.547	1.685	1.654	1.634	1.613
	13	2.036	2.065	2.175	2.128	2.063	2.132	2.238	2.13	2.157	2.034	2.113	2.149	2.099	2.054	2.041	2.184	2.257	2.365	2.135	2.192	2.105	2.042	2.057	2.249	2.182	2.102	1.976	2.133	2.312	2.18	2.153	2.105	1.997	2.295	2.268	2.141	2.116	2.443	2.428	2.247	2.108	2.058	1.968	1.939	2.231	2.268	2.029	2.055	2.132	2.064	1.998	2.016	2.09	2.292	2.131	2.027	1.877	1.639	1.717	1.865	1.769	1.733	1.794	1.961	1.909	1.689	1.562	1.598	1.487	1.324	1.426	1.615	1.476	1.386	1.407	1.369	1.388	1.294	1.222	1.169	1.255	1.235	1.249	1.416	1.263	1.168	1.135	1.156	1.162	1.083	1.116	1.224	1.29	1.341	1.326	1.408	1.461	1.456	1.501	1.345	1.286	1.516	1.734	1.555	1.365	1.428	1.472	1.568	1.587	1.757	1.605	1.557	1.664	1.665	1.641	1.589	1.543	1.701	1.785	1.686	1.509	1.585	1.716	1.685	1.65	1.632
	14	2.065	2.102	2.209	2.158	2.098	2.173	2.268	2.154	2.195	2.058	2.14	2.177	2.13	2.062	2.061	2.205	2.287	2.409	2.164	2.207	2.129	2.068	2.078	2.273	2.206	2.137	1.994	2.161	2.341	2.208	2.187	2.123	2.034	2.322	2.285	2.159	2.141	2.464	2.448	2.265	2.128	2.078	1.992	1.954	2.251	2.305	2.047	2.071	2.157	2.086	2.026	2.03	2.119	2.306	2.157	2.046	1.898	1.641	1.74	1.879	1.774	1.745	1.811	1.973	1.919	1.695	1.586	1.601	1.495	1.336	1.432	1.612	1.477	1.395	1.42	1.383	1.388	1.294	1.225	1.18	1.266	1.241	1.251	1.439	1.273	1.179	1.145	1.172	1.167	1.104	1.132	1.232	1.295	1.344	1.335	1.426	1.468	1.466	1.504	1.353	1.298	1.524	1.748	1.578	1.377	1.441	1.481	1.582	1.612	1.781	1.618	1.576	1.683	1.677	1.662	1.609	1.569	1.722	1.8	1.712	1.525	1.6	1.741	1.693	1.673	1.661
	15	2.091	2.142	2.239	2.202	2.12	2.182	2.289	2.177	2.218	2.076	2.163	2.208	2.151	2.093	2.092	2.224	2.324	2.434	2.185	2.246	2.156	2.097	2.119	2.286	2.235	2.162	2.01	2.183	2.365	2.233	2.206	2.149	2.048	2.349	2.316	2.181	2.166	2.487	2.468	2.296	2.153	2.094	2.001	1.979	2.268	2.323	2.055	2.086	2.17	2.107	2.035	2.042	2.12	2.319	2.165	2.063	1.906	1.66	1.747	1.895	1.787	1.755	1.822	1.986	1.93	1.711	1.582	1.613	1.512	1.351	1.44	1.624	1.487	1.402	1.429	1.385	1.403	1.313	1.233	1.188	1.261	1.24	1.265	1.455	1.288	1.191	1.158	1.175	1.184	1.095	1.136	1.243	1.301	1.367	1.342	1.445	1.48	1.479	1.519	1.357	1.306	1.541	1.767	1.591	1.387	1.451	1.49	1.592	1.633	1.803	1.639	1.583	1.703	1.697	1.682	1.631	1.591	1.74	1.837	1.733	1.548	1.623	1.765	1.705	1.697	1.686
	16	2.123	2.148	2.281	2.219	2.148	2.238	2.322	2.201	2.236	2.101	2.189	2.245	2.179	2.122	2.116	2.26	2.361	2.465	2.207	2.274	2.191	2.131	2.136	2.317	2.25	2.181	2.033	2.207	2.389	2.238	2.227	2.167	2.064	2.376	2.334	2.212	2.185	2.526	2.49	2.318	2.177	2.105	2.027	1.991	2.289	2.348	2.074	2.107	2.194	2.135	2.052	2.051	2.144	2.351	2.183	2.078	1.918	1.679	1.762	1.9	1.796	1.761	1.838	2.001	1.944	1.72	1.595	1.614	1.516	1.362	1.441	1.633	1.488	1.406	1.434	1.396	1.4	1.314	1.24	1.187	1.264	1.245	1.268	1.471	1.298	1.205	1.172	1.2	1.192	1.109	1.149	1.246	1.316	1.369	1.351	1.458	1.491	1.485	1.526	1.374	1.318	1.551	1.783	1.595	1.394	1.455	1.512	1.61	1.641	1.819	1.646	1.604	1.717	1.712	1.697	1.652	1.598	1.764	1.859	1.753	1.569	1.647	1.787	1.737	1.723	1.705
	17	2.141	2.182	2.302	2.239	2.174	2.256	2.343	2.21	2.264	2.127	2.207	2.26	2.192	2.135	2.14	2.289	2.381	2.491	2.231	2.307	2.21	2.157	2.162	2.33	2.261	2.212	2.055	2.22	2.417	2.26	2.245	2.199	2.089	2.391	2.353	2.215	2.209	2.542	2.524	2.34	2.192	2.126	2.031	2.01	2.3	2.371	2.086	2.127	2.204	2.138	2.069	2.07	2.158	2.348	2.2	2.087	1.94	1.682	1.77	1.918	1.818	1.778	1.851	2.017	1.962	1.728	1.596	1.624	1.528	1.366	1.454	1.637	1.5	1.414	1.442	1.397	1.419	1.318	1.249	1.194	1.278	1.251	1.272	1.481	1.307	1.221	1.184	1.205	1.197	1.114	1.148	1.257	1.318	1.386	1.358	1.467	1.5	1.506	1.531	1.374	1.327	1.559	1.795	1.61	1.41	1.466	1.523	1.622	1.658	1.826	1.674	1.61	1.729	1.728	1.715	1.659	1.613	1.778	1.873	1.775	1.584	1.667	1.8	1.758	1.75	1.714
	18	2.179	2.202	2.324	2.274	2.204	2.282	2.368	2.242	2.289	2.142	2.228	2.283	2.238	2.156	2.148	2.306	2.408	2.53	2.25	2.323	2.227	2.168	2.18	2.343	2.295	2.229	2.068	2.239	2.431	2.277	2.261	2.212	2.101	2.415	2.376	2.242	2.231	2.564	2.545	2.374	2.201	2.135	2.045	2.03	2.326	2.39	2.114	2.136	2.219	2.157	2.074	2.088	2.167	2.374	2.206	2.097	1.947	1.698	1.775	1.928	1.819	1.792	1.857	2.033	1.979	1.738	1.614	1.633	1.538	1.369	1.457	1.654	1.504	1.424	1.444	1.4	1.427	1.321	1.241	1.203	1.283	1.26	1.283	1.492	1.32	1.222	1.187	1.213	1.205	1.129	1.155	1.267	1.325	1.391	1.375	1.481	1.51	1.519	1.55	1.388	1.332	1.58	1.795	1.618	1.421	1.482	1.532	1.645	1.672	1.847	1.685	1.626	1.737	1.745	1.736	1.685	1.637	1.792	1.893	1.802	1.611	1.679	1.824	1.779	1.769	1.737
	19	2.196	2.225	2.362	2.303	2.223	2.299	2.386	2.256	2.314	2.158	2.25	2.303	2.235	2.177	2.178	2.335	2.421	2.548	2.279	2.345	2.249	2.189	2.2	2.377	2.308	2.245	2.078	2.252	2.457	2.293	2.282	2.217	2.117	2.421	2.397	2.257	2.246	2.588	2.567	2.369	2.231	2.156	2.063	2.031	2.343	2.409	2.126	2.14	2.221	2.172	2.113	2.103	2.189	2.393	2.213	2.113	1.955	1.702	1.79	1.937	1.822	1.793	1.867	2.042	1.99	1.749	1.613	1.65	1.545	1.372	1.463	1.658	1.518	1.424	1.451	1.41	1.426	1.326	1.249	1.203	1.293	1.267	1.286	1.505	1.335	1.231	1.196	1.225	1.214	1.125	1.168	1.266	1.328	1.399	1.378	1.48	1.518	1.516	1.549	1.39	1.342	1.586	1.819	1.642	1.428	1.487	1.542	1.644	1.673	1.848	1.689	1.642	1.754	1.77	1.746	1.693	1.649	1.807	1.894	1.812	1.619	1.692	1.838	1.791	1.794	1.752
	20	2.216	2.247	2.374	2.318	2.239	2.326	2.407	2.275	2.33	2.177	2.27	2.329	2.271	2.196	2.192	2.354	2.459	2.584	2.299	2.372	2.27	2.204	2.228	2.388	2.325	2.258	2.104	2.282	2.478	2.309	2.293	2.231	2.134	2.443	2.417	2.264	2.255	2.6	2.574	2.385	2.237	2.168	2.079	2.05	2.366	2.419	2.139	2.161	2.25	2.184	2.107	2.107	2.211	2.411	2.24	2.125	1.962	1.712	1.803	1.949	1.842	1.81	1.883	2.056	2.003	1.76	1.625	1.652	1.555	1.377	1.472	1.663	1.521	1.44	1.462	1.425	1.432	1.328	1.257	1.205	1.285	1.264	1.287	1.515	1.339	1.246	1.212	1.23	1.223	1.13	1.171	1.274	1.342	1.404	1.381	1.493	1.525	1.533	1.569	1.411	1.346	1.593	1.824	1.642	1.435	1.494	1.553	1.655	1.69	1.859	1.708	1.66	1.768	1.784	1.76	1.716	1.661	1.822	1.925	1.832	1.641	1.715	1.853	1.806	1.786	1.773
	21	2.23	2.269	2.391	2.343	2.255	2.344	2.432	2.295	2.336	2.201	2.288	2.344	2.278	2.227	2.213	2.366	2.459	2.587	2.319	2.395	2.288	2.227	2.233	2.4	2.349	2.274	2.124	2.289	2.493	2.32	2.305	2.258	2.143	2.465	2.437	2.281	2.275	2.625	2.593	2.394	2.259	2.178	2.082	2.068	2.376	2.427	2.152	2.171	2.267	2.196	2.118	2.125	2.217	2.414	2.249	2.141	1.976	1.727	1.817	1.959	1.84	1.817	1.89	2.065	2.017	1.765	1.627	1.663	1.562	1.386	1.488	1.661	1.521	1.444	1.458	1.424	1.44	1.335	1.258	1.211	1.29	1.27	1.289	1.52	1.342	1.249	1.212	1.242	1.237	1.142	1.174	1.284	1.349	1.409	1.394	1.495	1.536	1.544	1.574	1.407	1.363	1.607	1.839	1.656	1.443	1.498	1.559	1.668	1.7	1.879	1.721	1.665	1.776	1.797	1.778	1.727	1.677	1.841	1.933	1.847	1.648	1.717	1.87	1.811	1.811	1.785
	22	2.251	2.281	2.411	2.352	2.285	2.369	2.446	2.314	2.363	2.212	2.306	2.36	2.307	2.228	2.224	2.371	2.466	2.601	2.332	2.407	2.301	2.228	2.255	2.411	2.368	2.276	2.125	2.313	2.527	2.34	2.32	2.267	2.156	2.482	2.442	2.299	2.286	2.638	2.606	2.419	2.278	2.203	2.098	2.073	2.394	2.443	2.159	2.186	2.273	2.209	2.136	2.146	2.229	2.426	2.261	2.15	1.987	1.736	1.813	1.957	1.861	1.82	1.894	2.072	2.022	1.77	1.637	1.671	1.558	1.389	1.492	1.671	1.529	1.447	1.476	1.425	1.439	1.332	1.262	1.217	1.295	1.272	1.296	1.535	1.359	1.256	1.213	1.253	1.244	1.134	1.18	1.292	1.354	1.418	1.4	1.502	1.536	1.55	1.578	1.425	1.36	1.608	1.849	1.665	1.447	1.516	1.565	1.683	1.717	1.888	1.716	1.673	1.785	1.814	1.797	1.74	1.689	1.856	1.952	1.862	1.668	1.739	1.889	1.825	1.825	1.802
	23	2.269	2.298	2.433	2.368	2.291	2.381	2.459	2.328	2.37	2.233	2.318	2.371	2.306	2.247	2.242	2.392	2.491	2.622	2.348	2.419	2.311	2.244	2.262	2.423	2.381	2.298	2.135	2.316	2.525	2.352	2.335	2.276	2.176	2.503	2.45	2.307	2.304	2.656	2.627	2.433	2.279	2.206	2.107	2.083	2.407	2.472	2.173	2.195	2.273	2.215	2.139	2.155	2.244	2.433	2.265	2.15	1.998	1.741	1.828	1.97	1.859	1.83	1.903	2.08	2.029	1.78	1.647	1.669	1.56	1.397	1.497	1.68	1.531	1.449	1.472	1.441	1.445	1.347	1.265	1.218	1.298	1.283	1.306	1.54	1.373	1.265	1.225	1.264	1.252	1.146	1.189	1.295	1.354	1.427	1.409	1.509	1.55	1.551	1.582	1.427	1.36	1.613	1.856	1.668	1.457	1.522	1.576	1.69	1.718	1.905	1.728	1.68	1.796	1.818	1.802	1.749	1.689	1.866	1.972	1.876	1.685	1.752	1.91	1.84	1.831	1.809
	24	2.272	2.324	2.448	2.386	2.318	2.395	2.476	2.349	2.394	2.236	2.335	2.387	2.319	2.26	2.259	2.409	2.516	2.631	2.376	2.423	2.336	2.278	2.279	2.436	2.389	2.313	2.152	2.338	2.544	2.369	2.343	2.296	2.182	2.515	2.468	2.306	2.315	2.662	2.634	2.435	2.291	2.221	2.132	2.089	2.416	2.478	2.188	2.19	2.287	2.23	2.162	2.156	2.246	2.436	2.281	2.17	2.006	1.754	1.84	1.985	1.873	1.834	1.909	2.09	2.033	1.793	1.65	1.676	1.581	1.41	1.499	1.686	1.538	1.447	1.475	1.436	1.453	1.345	1.261	1.223	1.295	1.286	1.302	1.551	1.37	1.287	1.235	1.268	1.255	1.154	1.198	1.294	1.368	1.423	1.41	1.519	1.556	1.559	1.596	1.426	1.377	1.618	1.872	1.681	1.458	1.517	1.579	1.705	1.73	1.924	1.75	1.69	1.81	1.823	1.806	1.75	1.704	1.88	1.984	1.889	1.686	1.754	1.916	1.858	1.836	1.812
